tugId,portCode,tugName,tugCode,imoNumber,mmsi,callSign,flagState,portOfRegistry,tugType,tugTypeFullName,tugClass,operator,bollardPull,length,beam,draft,enginePower,maxSpeed,yearBuilt,fifiClass,winchCapacity,crewSize,status
118,CNQIN,Ocean Glory,CNQIN-CON-0118,9648013,412988894,BCJ8,CN,Qingdao,Conventional,Conventional Twin Screw,Class C,Pan Ocean Tug,53,26.9,10.5,4.2,2157,11.3,1996,None,50,4,Operational
119,CNQIN,Thor V,CNQIN-ASD-0119,9330286,412817783,BUW3,CN,Qingdao,ASD,Azimuth Stern Drive,Class B,Pelabuhan Tug,67,38.1,11.5,5.7,6250,13.3,2005,FiFi 1,150,4,Operational
120,CNQIN,Orca III,CNQIN-ESC-0120,9940162,412863127,BSLY63,CN,Qingdao,Escort,Escort Tug,Class A+,Pelabuhan Tug,116,43.1,15.7,6.5,7375,14.6,1996,FiFi 1,150,6,Maintenance
121,CNQIN,Hamburg 8,CNQIN-TRC-0121,9565737,412658280,BKP6,CN,Qingdao,Tractor,Tractor Tug,Class A,PSA Marine,83,34.4,14.6,5.8,5941,13.6,2011,FiFi 2,30,4,Maintenance
122,CNQIN,Commodore 4,CNQIN-TRC-0122,9873961,636408488,ELHXX4,LR,Monrovia,Tractor,Tractor Tug,Class C,Pelabuhan Tug,54,33.4,13.1,6,5321,12.4,2024,FiFi 1,30,4,Operational
123,HKHKG,Lion Champion,HKHKG-VSP-0123,9515914,477443658,VRAP52,HK,Hong,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,POSH Semco,51,35.2,10.1,5.2,5358,11.6,2002,FiFi 2,50,5,Operational
124,HKHKG,Aqua 5,HKHKG-VSP-0124,9270620,477902999,VRNBF2,HK,Hong,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Nihon Kai Tug,43,32.1,13.6,5.4,3952,11.7,2006,FiFi 1 WS,50,5,Operational
125,HKHKG,Thor,HKHKG-ASD-0125,9797051,477786281,VRRFD3,HK,Hong,ASD,Azimuth Stern Drive,Class A,Shanghai Salvage,90,30.5,12.4,4.9,5807,12.7,2024,FiFi 2,150,5,Operational
126,HKHKG,Commodore 7,HKHKG-CON-0126,9107902,215617764,9HULC82,MT,Valletta,Conventional,Conventional Twin Screw,Class D,Nippon Salvage,34,34.1,9.4,4.6,3347,10.8,2011,None,50,5,Operational
127,HKHKG,Hawk Defender,HKHKG-ASD-0127,9506988,477485543,VRBX26,HK,Hong,ASD,Azimuth Stern Drive,Class B,China Tug,69,31.3,14.8,6,4712,12.5,2019,FiFi 1 WS,120,6,Operational
128,HKHKG,Resolute Warrior,HKHKG-OCN-0128,9738434,477467543,VRKR9,HK,Hong,Ocean-going,Ocean-going Salvage Tug,Class A+,Sembcorp Marine,183,53.9,19.9,7.3,14994,14.4,2021,None,120,13,Standby
129,HKHKG,Pacific Pioneer,HKHKG-ASD-0129,9779708,477971996,VRUY14,HK,Hong,ASD,Azimuth Stern Drive,Class B,Pelabuhan Tug,61,33.4,12.7,5,4478,12.6,2001,FiFi 1,50,4,Operational
130,HKHKG,Victoria Guardian,HKHKG-ASD-0130,9161421,477957990,VRNVG4,HK,Hong,ASD,Azimuth Stern Drive,Class B,Korea Salvage,78,39.2,14.9,5.6,5524,12.5,2009,FiFi 1 WS,150,6,Operational
131,HKHKG,Aqua 4,HKHKG-CON-0131,9832901,477604045,VRYC6,HK,Hong,Conventional,Conventional Twin Screw,Class C,Pelabuhan Tug,57,25.4,11.5,5.4,2346,11.4,2006,None,75,6,Maintenance
132,HKHKG,Atlantic Glory,HKHKG-HBR-0132,9611652,477462143,VRQV3,HK,Hong,Harbor,Harbor Assist Tug,Class E,COSCO Shipping,29,23.4,10.4,4.7,1573,10.5,2010,None,75,4,Operational
133,HKHKG,Valiant Spirit,HKHKG-ASD-0133,9929573,477649219,VRJFX5,HK,Hong,ASD,Azimuth Stern Drive,Class C,COSCO Shipping,53,32.7,14.7,4.8,5157,13,2006,FiFi 2,50,7,Operational
134,HKHKG,Condor Spirit,HKHKG-OCN-0134,9205670,477736067,VRGTV5,HK,Hong,Ocean-going,Ocean-going Salvage Tug,Class A+,Smit Lamnalco,176,74.9,15.9,7.9,8293,15.4,2015,FiFi 1 WS,100,11,Operational
135,HKHKG,Chief Guardian,HKHKG-VSP-0135,9928779,215110943,9HXU25,MT,Valletta,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Shanghai Salvage,65,29.6,12.9,4.6,4840,12.3,2012,FiFi 2,75,6,Operational
136,HKHKG,Agile Voyager,HKHKG-VSP-0136,9751591,477586822,VRTZF68,HK,Hong,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Pelabuhan Tug,42,33.8,10.1,4.5,4156,12.9,2015,FiFi 1 WS,75,4,Operational
137,HKHKG,Houston 8,HKHKG-TRC-0137,9047132,477785807,VRPH9,HK,Hong,Tractor,Tractor Tug,Class B,Smit Lamnalco,60,37.7,14.4,5.8,5316,12.2,2003,FiFi 2,30,7,Operational
138,HKHKG,Lion Pride,HKHKG-CON-0138,9031486,477333936,VRZJ70,HK,Hong,Conventional,Conventional Twin Screw,Class C,COSCO Shipping,51,34.1,10.3,5.1,2219,10.8,2014,None,30,6,Operational
139,HKHKG,Houston V,HKHKG-TRC-0139,9589783,477285868,VRWE94,HK,Hong,Tractor,Tractor Tug,Class B,Shanghai Salvage,79,34.3,12.5,6.2,4227,13.2,2006,FiFi 2,30,7,Operational
140,HKHKG,Swift 10,HKHKG-CON-0140,9602499,477707176,VRED38,HK,Hong,Conventional,Conventional Twin Screw,Class D,Nihon Kai Tug,38,26.6,9.1,5,2820,11.2,2008,None,30,4,Operational
141,HKHKG,Santos I,HKHKG-ASD-0141,9011614,477571329,VRNVN9,HK,Hong,ASD,Azimuth Stern Drive,Class A,COSCO Shipping,88,32.1,11.3,5,4296,12.1,2004,FiFi 1 WS,120,7,Operational
142,HKHKG,Pilot 5,HKHKG-ESC-0142,9971999,477544624,VREK0,HK,Hong,Escort,Escort Tug,Class A+,COSCO Shipping,101,37.2,17.7,6.9,5535,13.8,2008,FiFi 1,100,4,Operational
143,HKHKG,Chief,HKHKG-TRC-0143,9323047,477772236,VRKF7,HK,Hong,Tractor,Tractor Tug,Class B,Nihon Kai Tug,63,36.1,13.5,5.2,4997,12.9,2016,None,50,5,Operational
144,HKHKG,Neptune,HKHKG-CON-0144,9382661,209392567,5BEAT0,CY,Limassol,Conventional,Conventional Twin Screw,Class D,Adani Marine,40,31.1,9.5,4.3,3896,10.9,2003,None,30,3,Operational
145,HKHKG,Mumbai Pride,HKHKG-ESC-0145,9356391,477291223,VRAR4,HK,Hong,Escort,Escort Tug,Class A,Hai Gong Tug,86,39.3,16.1,5.5,8332,14.8,2013,None,150,8,Operational
146,HKHKG,Titan Pioneer,HKHKG-ASD-0146,9388558,215140151,9HWJC94,MT,Valletta,ASD,Azimuth Stern Drive,Class C,Hai Gong Tug,56,38.8,12.3,4.9,4037,13.7,1996,FiFi 2,50,7,Operational
147,HKHKG,Triton Guardian,HKHKG-ESC-0147,9124157,477159069,VRZNR31,HK,Hong,Escort,Escort Tug,Class A+,Korea Salvage,119,44.4,15.5,6.4,7276,13.4,2024,FiFi 1,100,8,Operational
148,HKHKG,Bear,HKHKG-VSP-0148,9317191,477583256,VRKTD84,HK,Hong,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,POSH Semco,47,32.1,13.2,4.5,4746,11.6,2006,FiFi 1,50,4,Operational
149,HKHKG,Reliable Guardian,HKHKG-CON-0149,9756806,351926807,HPKP4,PA,Panama City,Conventional,Conventional Twin Screw,Class D,Nippon Salvage,36,29.1,10.6,4.7,2919,10.7,2014,None,50,6,Operational
150,HKHKG,Master,HKHKG-CON-0150,9777653,477273493,VRCLX0,HK,Hong,Conventional,Conventional Twin Screw,Class C,POSH Semco,46,30.6,10.2,4.9,3526,10.5,1995,None,30,5,Maintenance
151,HKHKG,Sea,HKHKG-ESC-0151,9570586,477921213,VRLXR1,HK,Hong,Escort,Escort Tug,Class B,Shanghai Salvage,72,37.3,17.5,5.8,8833,13.5,2024,None,100,4,Operational
152,HKHKG,Singapore Champion,HKHKG-ESC-0152,9112731,477267162,VRHGD59,HK,Hong,Escort,Escort Tug,Class A+,China Tug,102,38.2,18,6.3,8454,13.6,2003,FiFi 2,100,6,Operational
153,HKHKG,Hawk I,HKHKG-ESC-0153,9550677,477230325,VRATP3,HK,Hong,Escort,Escort Tug,Class A+,Korea Salvage,115,44.6,14,5.8,6199,15.5,2006,FiFi 1,120,4,Operational
154,HKHKG,Master I,HKHKG-TRC-0154,9632307,477295459,VRZLM14,HK,Hong,Tractor,Tractor Tug,Class B,POSH Semco,70,39.1,14.6,5.9,4604,12.5,2009,FiFi 1,50,6,Operational
155,HKHKG,Santos Pioneer,HKHKG-ESC-0155,9083492,477622496,VRHNZ7,HK,Hong,Escort,Escort Tug,Class A+,Shanghai Salvage,105,43.4,17.7,6.7,7146,14.8,2021,None,120,4,Operational
156,HKHKG,Valiant,HKHKG-CON-0156,9448411,477288314,VRRGA36,HK,Hong,Conventional,Conventional Twin Screw,Class C,Sembcorp Marine,51,29.5,10.8,5.5,2102,10.9,2012,None,75,4,Operational
157,HKHKG,Wolf,HKHKG-VSP-0157,9330542,477997041,VRBV6,HK,Hong,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Pan Ocean Tug,67,31.7,13.7,5.4,4824,11.8,2000,None,30,6,Operational
158,KRPUS,Valiant Pride,KRPUS-CON-0158,9404506,440656397,HLRJ22,KR,Busan,Conventional,Conventional Twin Screw,Class B,Pelabuhan Tug,60,34.6,9.4,4.5,2175,11.7,2019,None,30,4,Operational
159,KRPUS,Pilot Defender,KRPUS-TRC-0159,9187289,440174620,HLWCK17,KR,Busan,Tractor,Tractor Tug,Class A,Westport Tug,82,37.2,12.2,6.4,4734,13.5,2005,FiFi 1,75,8,Operational
160,KRPUS,Shark 9,KRPUS-TRC-0160,9739772,351579775,HPKDU42,PA,Panama City,Tractor,Tractor Tug,Class B,Hai Gong Tug,69,33.3,14.9,5.7,4025,13.1,2022,FiFi 1,75,7,Operational
161,KRPUS,Master Pioneer,KRPUS-ESC-0161,9299817,440325333,HLUM30,KR,Busan,Escort,Escort Tug,Class A+,POSH Semco,104,40.6,17.4,5.9,7083,15.7,2014,FiFi 2,200,6,Operational
162,KRPUS,Strong III,KRPUS-TRC-0162,9711975,538229379,V7GT03,MH,Majuro,Tractor,Tractor Tug,Class B,Pelabuhan Tug,72,35.1,14.3,6.4,5706,13.4,2017,FiFi 2,75,7,Operational
163,KRPUS,Rapid Guardian,KRPUS-CON-0163,9091660,440674762,HLTW43,KR,Busan,Conventional,Conventional Twin Screw,Class C,POSH Semco,46,30.7,10.1,5.4,3348,10.3,2009,None,30,6,Operational
164,KRPUS,Strong V,KRPUS-TRC-0164,9235936,440391067,HLYYM9,KR,Busan,Tractor,Tractor Tug,Class B,Korea Salvage,65,37.6,12.9,5.9,5542,12.2,2004,FiFi 1 WS,75,8,Operational
165,KRPUS,Dubai Pride,KRPUS-ESC-0165,9612547,308831431,C6FQ09,BS,Nassau,Escort,Escort Tug,Class B,Westport Tug,74,37.6,16.2,6.4,5644,13.1,2016,FiFi 1,120,5,Operational
166,KRPUS,Rapid 2,KRPUS-ESC-0166,9106481,440675451,HLTC27,KR,Busan,Escort,Escort Tug,Class B,Shanghai Salvage,79,43.8,14.9,6.4,7512,15.7,2009,FiFi 1,100,8,Operational
167,KRPUS,Orca 4,KRPUS-CON-0167,9435685,440539503,HLNS84,KR,Busan,Conventional,Conventional Twin Screw,Class D,Nihon Kai Tug,38,28.1,10.4,5,2644,11.3,2021,None,50,6,Operational
168,KRPUS,Power IV,KRPUS-CON-0168,9166167,440584947,HLURS68,KR,Busan,Conventional,Conventional Twin Screw,Class C,Hai Gong Tug,53,31.7,11.5,4.3,2348,11,2016,None,30,5,Operational
169,KRPUS,Dolphin II,KRPUS-ASD-0169,9215465,440421220,HLJY17,KR,Busan,ASD,Azimuth Stern Drive,Class B,Hai Gong Tug,76,37.2,14.9,6.1,3572,12.4,2019,FiFi 1 WS,150,6,Operational
170,KRPUS,Smit Panther,KRPUS-ASD-0170,9465571,440334132,HLYLE75,KR,Busan,ASD,Azimuth Stern Drive,Class A,Keppel Smit Towage,82,39.8,13.5,5.7,4554,12.3,2015,FiFi 1,100,6,Operational
171,KRPUS,Pacific,KRPUS-ASD-0171,9278647,440678421,HLGKZ46,KR,Busan,ASD,Azimuth Stern Drive,Class B,Hai Gong Tug,79,33,13.4,5.4,5408,13.5,2021,FiFi 1,100,7,Operational
172,KRPUS,Reliable IV,KRPUS-TRC-0172,9679500,440398668,HLPPP30,KR,Busan,Tractor,Tractor Tug,Class B,Keppel Smit Towage,60,35.1,12.7,5.4,5989,13,2000,FiFi 2,30,4,Operational
173,KRPUS,Sea Warrior,KRPUS-ASD-0173,9634961,636216958,ELWKT4,LR,Monrovia,ASD,Azimuth Stern Drive,Class A,Nippon Salvage,82,35.3,14.7,5.3,6872,12.4,2001,FiFi 2,120,6,Operational
174,KRPUS,Falcon Pride,KRPUS-OCN-0174,9217133,440849801,HLTT63,KR,Busan,Ocean-going,Ocean-going Salvage Tug,Class A+,COSCO Shipping,166,78.6,15.9,6.7,15109,16.4,2018,FiFi 1,100,14,Operational
175,KRPUS,Titan 10,KRPUS-CON-0175,9742304,351159623,HPJUP58,PA,Panama City,Conventional,Conventional Twin Screw,Class C,Pelabuhan Tug,57,31.8,11.1,4.8,2548,10.6,2014,None,50,3,Operational
176,KRPUS,Titan IV,KRPUS-CON-0176,9186501,636863881,ELYV65,LR,Monrovia,Conventional,Conventional Twin Screw,Class C,PSA Marine,49,31.8,10.6,5.3,3218,11.2,2003,None,75,3,Operational
177,KRPUS,Master Champion,KRPUS-ASD-0177,9624383,440229391,HLVY6,KR,Busan,ASD,Azimuth Stern Drive,Class B,Pan Ocean Tug,72,31.6,13.3,6,4090,13.1,1996,FiFi 2,100,5,Operational
178,KRPUS,Rotterdam Pioneer,KRPUS-OCN-0178,9824863,440590946,HLMB64,KR,Busan,Ocean-going,Ocean-going Salvage Tug,Class A+,China Tug,109,66.8,17.5,7.8,11998,17.7,1999,FiFi 1,150,12,Operational
179,KRPUS,Shark Warrior,KRPUS-TRC-0179,9845380,538919653,V7AM3,MH,Majuro,Tractor,Tractor Tug,Class A,China Tug,82,32.8,12.9,6.4,4879,12.1,2008,FiFi 2,75,8,Maintenance
180,JPYOK,Force 10,JPYOK-ASD-0180,9436240,431157610,JBEE7,JP,Yokohama,ASD,Azimuth Stern Drive,Class C,Pan Ocean Tug,59,41.1,14.5,6.3,6292,13,2004,FiFi 1 WS,50,4,Operational
181,JPYOK,Pilot II,JPYOK-ASD-0181,9913290,431534660,JKG7,JP,Yokohama,ASD,Azimuth Stern Drive,Class C,Westport Tug,51,31.9,11.6,6.4,5709,13.5,2016,FiFi 1,50,5,Operational
182,JPYOK,Nimble,JPYOK-CON-0182,9047359,431640462,JYA3,JP,Yokohama,Conventional,Conventional Twin Screw,Class C,Shanghai Salvage,45,30.7,9.6,5.2,2753,10.4,2013,None,30,3,Operational
183,JPYOK,Force 1,JPYOK-ESC-0183,9616179,431813688,JLM9,JP,Yokohama,Escort,Escort Tug,Class A+,Shanghai Salvage,100,35.5,16.3,6.4,5768,14.2,2001,FiFi 1 WS,200,5,Operational
184,JPYOK,Atlantic,JPYOK-TRC-0184,9262457,431777411,JXY7,JP,Yokohama,Tractor,Tractor Tug,Class C,China Tug,50,32,13,6.3,5325,13.4,2006,FiFi 2,30,8,Operational
185,JPYOK,Reliable 4,JPYOK-ASD-0185,9115809,636232634,ELCZA6,LR,Monrovia,ASD,Azimuth Stern Drive,Class C,Pan Ocean Tug,59,28.3,13.5,5.5,5847,12.4,1998,FiFi 1,50,6,Operational
186,JPYOK,Tiger Spirit,JPYOK-ASD-0186,9188938,431184856,JHF76,JP,Yokohama,ASD,Azimuth Stern Drive,Class A,China Tug,83,41.2,13.8,5.1,4323,12.4,2014,FiFi 1,200,5,Operational
187,JPYOK,Master Star,JPYOK-ASD-0187,9068026,431644069,JTN24,JP,Yokohama,ASD,Azimuth Stern Drive,Class B,China Tug,71,40.9,12.4,6,4083,13.9,2017,None,120,6,Operational
188,JPYOK,Condor III,JPYOK-CON-0188,9778084,431274248,JMKK51,JP,Yokohama,Conventional,Conventional Twin Screw,Class D,Pan Ocean Tug,39,26.3,11.3,4.5,2844,11.7,2007,None,50,4,Operational
189,JPYOK,Steady IV,JPYOK-ASD-0189,9123995,209415970,5BXP3,CY,Limassol,ASD,Azimuth Stern Drive,Class C,Pelabuhan Tug,52,40.1,11.2,5.2,6275,12.6,2023,FiFi 1,200,5,Operational
190,JPYOK,Agile Pioneer,JPYOK-CON-0190,9845144,431328677,JVYU00,JP,Yokohama,Conventional,Conventional Twin Screw,Class D,Westport Tug,40,29.2,11.8,4.8,3572,11.1,2013,None,50,3,Operational
191,JPYOK,Bear Glory,JPYOK-VSP-0191,9169168,431329096,JZUJ55,JP,Yokohama,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Pelabuhan Tug,60,32.9,10.9,4.1,4067,11.2,2014,None,30,6,Operational
192,JPYOK,Steady Star,JPYOK-ASD-0192,9612171,431169916,JVM5,JP,Yokohama,ASD,Azimuth Stern Drive,Class B,Hai Gong Tug,71,38.7,13.6,5.2,4056,12.5,2020,FiFi 2,150,8,Operational
193,JPYOK,Powerful Pride,JPYOK-CON-0193,9481820,431532795,JAL4,JP,Yokohama,Conventional,Conventional Twin Screw,Class C,Pelabuhan Tug,52,33.4,10.1,4.2,4185,10.1,2020,None,50,5,Operational
194,JPYOK,Power Glory,JPYOK-ASD-0194,9452537,431103541,JML62,JP,Yokohama,ASD,Azimuth Stern Drive,Class B,Hai Gong Tug,66,36.2,12.6,5.4,3976,13.3,1996,None,75,4,Operational
195,JPYOK,Victoria Pioneer,JPYOK-ASD-0195,9386321,431379724,JWQV2,JP,Yokohama,ASD,Azimuth Stern Drive,Class B,Hai Gong Tug,63,29.4,12.9,5.1,4466,12.9,2003,FiFi 1 WS,75,6,Maintenance
196,JPYOK,Hercules Pioneer,JPYOK-ASD-0196,9202299,431147124,JMU6,JP,Yokohama,ASD,Azimuth Stern Drive,Class C,Pan Ocean Tug,53,35.9,11.2,5.9,6053,12,2018,FiFi 1,50,8,Operational
197,MYKLG,Hawk,MYKLG-ASD-0197,9434918,209644546,5BMEN5,CY,Limassol,ASD,Azimuth Stern Drive,Class A,China Tug,90,30.4,11.6,4.6,5158,13.7,1999,FiFi 1,150,6,Operational
198,MYKLG,Commodore V,MYKLG-CON-0198,9943259,533155597,9MDAY05,MY,Port,Conventional,Conventional Twin Screw,Class D,Pelabuhan Tug,35,27.1,10.1,4.1,2922,10.3,2010,None,30,4,Standby
199,MYKLG,Aqua Spirit,MYKLG-VSP-0199,9454281,533246557,9MYL74,MY,Port,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Sembcorp Marine,49,29,12.4,4.6,3531,12.6,2022,FiFi 2,30,6,Operational
200,MYKLG,Resolute Spirit,MYKLG-ASD-0200,9318383,533385224,9MFF3,MY,Port,ASD,Azimuth Stern Drive,Class B,Sembcorp Marine,77,40.2,13.9,5.8,6674,12.9,2009,FiFi 1 WS,100,4,Operational
201,MYKLG,Santos,MYKLG-ASD-0201,9200911,533997234,9MYB73,MY,Port,ASD,Azimuth Stern Drive,Class B,Nippon Salvage,61,41.2,13.1,4.9,5262,13.3,1998,FiFi 1 WS,75,6,Maintenance
202,MYKLG,Atlas Defender,MYKLG-VSP-0202,9421472,533787957,9MAJY91,MY,Port,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Keppel Smit Towage,57,35.2,13.9,5.1,3163,11.1,1999,FiFi 2,30,6,Operational
203,MYKLG,Wolf Warrior,MYKLG-ASD-0203,9965106,533948569,9MCVB9,MY,Port,ASD,Azimuth Stern Drive,Class A,POSH Semco,83,30.2,14.9,5.9,6335,13,2000,FiFi 1,200,4,Operational
204,MYKLG,Aqua Guardian,MYKLG-ESC-0204,9919678,576590422,YJAN30,VU,Port Vila,Escort,Escort Tug,Class A+,POSH Semco,112,39.5,16.5,6.5,6148,15.7,2008,None,75,7,Operational
205,MYKLG,Reliable II,MYKLG-ASD-0205,9154926,533599413,9MGF88,MY,Port,ASD,Azimuth Stern Drive,Class A,Adani Marine,80,31.6,11.7,5.9,5516,12.5,2011,FiFi 2,50,6,Operational
206,MYKLG,Smit Tiger,MYKLG-ASD-0206,9093118,533455428,9MSWE79,MY,Port,ASD,Azimuth Stern Drive,Class C,Keppel Smit Towage,58,38.3,14.9,5.8,4225,13.6,2001,FiFi 2,200,4,Maintenance
207,MYKLG,Resolute,MYKLG-VSP-0207,9740325,533458596,9MBH24,MY,Port,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,COSCO Shipping,57,36.1,13.2,4.2,3037,12.8,2007,FiFi 1 WS,50,3,Operational
208,MYKLG,Tiger Guardian,MYKLG-VSP-0208,9187945,533572419,9MYJQ4,MY,Port,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Sembcorp Marine,68,30.7,12.8,4.7,3581,11.4,2001,FiFi 1,50,6,Operational
209,MYKLG,Atlantic Pioneer,MYKLG-VSP-0209,9253494,209500503,5BEE1,CY,Limassol,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Nippon Salvage,69,37.1,13.3,4.2,3463,12.3,2020,FiFi 1,50,3,Operational
210,MYKLG,Lion Pioneer,MYKLG-ASD-0210,9778076,533721036,9MDJ0,MY,Port,ASD,Azimuth Stern Drive,Class B,Westport Tug,63,35.3,13.8,5.4,4657,12.6,2001,FiFi 1,100,7,Operational
211,MYKLG,Atlantic 9,MYKLG-VSP-0211,9463938,533860577,9MEQH64,MY,Port,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Westport Tug,61,35.2,13.6,5.1,3089,11.4,1995,FiFi 1,50,6,Operational
212,MYKLG,Atlas,MYKLG-VSP-0212,9413859,533831729,9MYZ4,MY,Port,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Pan Ocean Tug,66,31.7,13,5.4,4628,12.1,1997,FiFi 1,50,4,Operational
213,MYKLG,Houston Champion,MYKLG-TRC-0213,9358387,533391320,9MQZY3,MY,Port,Tractor,Tractor Tug,Class B,Korea Salvage,67,34.1,12.3,6.4,4696,12,2005,FiFi 1,30,7,Operational
214,MYKLG,Marine Pride,MYKLG-TRC-0214,9947882,533638363,9MGGT90,MY,Port,Tractor,Tractor Tug,Class B,China Tug,70,39,13.4,5.1,5101,14,2014,FiFi 1 WS,50,7,Operational
215,MYKLG,Rotterdam Warrior,MYKLG-TRC-0215,9509861,533911205,9MDU9,MY,Port,Tractor,Tractor Tug,Class B,COSCO Shipping,76,38.9,13.7,5.6,6051,13.4,2014,None,30,5,Operational
216,MYKLG,Admiral Warrior,MYKLG-CON-0216,9347220,533890556,9MXXQ02,MY,Port,Conventional,Conventional Twin Screw,Class C,China Tug,57,26.5,10.2,4.4,4385,10.5,2003,None,30,6,Operational
217,MYTPP,Chief 5,MYTPP-VSP-0217,9238847,533637164,9MLJ77,MY,Tanjung,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Nihon Kai Tug,59,33.4,13.5,4.2,3412,11.2,1995,FiFi 1 WS,30,6,Operational
218,MYTPP,Hawk Spirit,MYTPP-ASD-0218,9333100,533652551,9MER62,MY,Tanjung,ASD,Azimuth Stern Drive,Class B,Nippon Salvage,61,28.9,11.4,4.8,6846,13.7,2024,FiFi 1,150,6,Operational
219,MYTPP,Master Pride,MYTPP-VSP-0219,9039257,533263689,9MJJ8,MY,Tanjung,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Smit Lamnalco,61,28.9,12.9,4.4,5341,12.6,2010,FiFi 2,75,4,Operational
220,MYTPP,Ocean Guardian,MYTPP-ASD-0220,9583408,533874249,9MHHM4,MY,Tanjung,ASD,Azimuth Stern Drive,Class C,Pelabuhan Tug,59,40.4,14.1,5.8,4428,12.5,2023,None,150,6,Maintenance
221,MYTPP,Marine Warrior,MYTPP-CON-0221,9633817,533775293,9MYF3,MY,Tanjung,Conventional,Conventional Twin Screw,Class D,Sembcorp Marine,41,34.8,10,4.3,3920,11.7,2001,None,50,6,Operational
222,MYTPP,Titan 7,MYTPP-ASD-0222,9279290,533160215,9MASD9,MY,Tanjung,ASD,Azimuth Stern Drive,Class C,China Tug,50,31.5,11.5,5.3,6767,13.4,2024,None,200,6,Operational
223,MYTPP,Sea 4,MYTPP-CON-0223,9005427,533305551,9MUZQ8,MY,Tanjung,Conventional,Conventional Twin Screw,Class C,Hai Gong Tug,49,28.4,9.6,4.1,2587,11.3,2018,None,50,5,Operational
224,MYTPP,Sea 2,MYTPP-VSP-0224,9114305,533479729,9MYB2,MY,Tanjung,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Pan Ocean Tug,43,31.3,13.3,4.1,5001,12.5,2002,None,75,4,Operational
225,MYTPP,Commodore,MYTPP-ESC-0225,9698091,533956090,9MNH86,MY,Tanjung,Escort,Escort Tug,Class A+,Shanghai Salvage,108,44.7,14.9,5.9,7226,14.7,2014,FiFi 2,100,8,Operational
226,MYTPP,Pacific 2,MYTPP-VSP-0226,9929700,538197783,V7FT9,MH,Majuro,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Pelabuhan Tug,63,34.9,10.6,5.1,5336,12.2,2011,FiFi 1,30,3,Operational
227,MYTPP,Resolute Star,MYTPP-TRC-0227,9564657,533304671,9MXZ40,MY,Tanjung,Tractor,Tractor Tug,Class B,Adani Marine,69,37.7,14,5.1,4936,12.6,2002,FiFi 1,75,4,Operational
228,MYTPP,Singapore Voyager,MYTPP-ASD-0228,9244866,533662696,9MEB52,MY,Tanjung,ASD,Azimuth Stern Drive,Class B,Korea Salvage,75,40.9,15,4.9,5789,13.8,2014,None,200,7,Operational
229,MYTPP,Neptune 3,MYTPP-TRC-0229,9510661,533786633,9MLK50,MY,Tanjung,Tractor,Tractor Tug,Class B,Smit Lamnalco,60,35,14.8,5.6,6210,13.3,2004,FiFi 1,50,7,Operational
230,THLCH,Titan Glory,THLCH-ASD-0230,9107318,567869153,HSBWC0,TH,Laem,ASD,Azimuth Stern Drive,Class A,COSCO Shipping,89,40.5,12.5,6.4,6604,13.6,1997,None,150,4,Operational
231,THLCH,Atlas Guardian,THLCH-OCN-0231,9853109,567470949,HSRFV77,TH,Laem,Ocean-going,Ocean-going Salvage Tug,Class A+,Pan Ocean Tug,160,58.1,15.3,7.2,14442,17,2022,FiFi 1,150,15,Operational
232,THLCH,Dolphin Star,THLCH-VSP-0232,9973981,567393675,HSPLH46,TH,Laem,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Smit Lamnalco,42,33,12,5.5,4429,12.3,2008,FiFi 2,30,4,Operational
233,THLCH,Captain Pioneer,THLCH-VSP-0233,9955065,567781726,HSPH9,TH,Laem,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,POSH Semco,48,37.8,10.8,4.9,4671,12.9,2009,FiFi 1,50,6,Operational
234,THLCH,Hawk 8,THLCH-ASD-0234,9123591,567611575,HSBJ07,TH,Laem,ASD,Azimuth Stern Drive,Class B,Hai Gong Tug,67,31,11.6,5.9,6618,13.4,2009,FiFi 2,120,4,Operational
235,THLCH,Houston Guardian,THLCH-CON-0235,9755481,567133431,HSWL99,TH,Laem,Conventional,Conventional Twin Screw,Class D,Adani Marine,42,33.5,10.8,4.7,2152,10.4,2000,None,50,6,Operational
