berthId,terminalId,portId,portCode,berthCode,berthName,length,depth,maxDraft,berthType,numberOfCranes,bollardCount,isActive,latitude,longitude,maxLOA,maxBeam
967,228,49,IRBKM,IRBKM-CT02-B01,Quay 1,308,15.1,12.8,Container,5,16,TRUE,30.4496,49.0536,292,55
968,228,49,IRBKM,IRBKM-CT02-B02,Quay 2,277,17.4,14.8,Container,5,9,TRUE,30.4524,49.0553,263,57
969,228,49,IRBKM,IRBKM-CT02-B03,Quay 3,352,14.5,12.3,Container,6,13,TRUE,30.4479,49.0513,334,52
970,228,49,IRBKM,IRBKM-CT02-B04,Container Berth 4,389,12.7,10.8,Container,5,10,TRUE,30.4488,49.0569,369,65
971,228,49,IRBKM,IRBKM-CT02-B05,Container Berth 5,333,14.9,12.7,Container,3,14,TRUE,30.4487,49.057,316,61
972,229,49,IRBKM,IRBKM-LT01-B01,Tanker Berth 1,349,22.3,20.1,Liquid,0,7,TRUE,30.4318,49.0852,314,63
973,229,49,IRBKM,IRBKM-LT01-B02,Liquid Berth 2,332,21.1,19,Liquid,0,7,TRUE,30.432,49.0819,298,66
974,229,49,IRBKM,IRBKM-LT01-B03,Tanker Berth 3,393,26,23.4,Liquid,0,12,TRUE,30.4329,49.0875,353,74
975,230,49,IRBKM,IRBKM-LT02-B01,Petroleum Jetty 1,329,24.5,22.1,Liquid,0,10,TRUE,30.4349,49.0595,296,64
976,230,49,IRBKM,IRBKM-LT02-B02,Tanker Berth 2,409,24.4,22,Liquid,0,11,TRUE,30.4402,49.0623,368,70
977,230,49,IRBKM,IRBKM-LT02-B03,Liquid Berth 3,289,16.3,14.7,Liquid,0,7,TRUE,30.4395,49.0588,260,53
978,230,49,IRBKM,IRBKM-LT02-B04,Liquid Berth 4,412,14.7,13.2,Liquid,0,8,TRUE,30.4322,49.0567,370,70
979,231,50,NLRTM,NLRTM-CT01-B01,Quay 1,307,17.5,14.9,Container,3,9,TRUE,51.9201,4.5109,291,47
980,231,50,NLRTM,NLRTM-CT01-B02,Quay 2,319,16.3,13.9,Container,3,11,TRUE,51.9149,4.5093,303,61
981,231,50,NLRTM,NLRTM-CT01-B03,Deep Water Berth 3,366,14.8,12.6,Container,4,14,TRUE,51.9197,4.5099,347,53
982,232,50,NLRTM,NLRTM-CT02-B01,Container Berth 1,330,13.5,11.5,Container,5,14,TRUE,51.8808,4.4813,313,53
983,232,50,NLRTM,NLRTM-CT02-B02,Deep Water Berth 2,449,16.8,14.3,Container,3,14,FALSE,51.8827,4.4829,426,65
984,232,50,NLRTM,NLRTM-CT02-B03,Deep Water Berth 3,443,12.1,10.3,Container,6,10,TRUE,51.8807,4.4827,420,49
985,232,50,NLRTM,NLRTM-CT02-B04,Container Berth 4,319,17.4,14.8,Container,2,11,FALSE,51.8856,4.4885,303,51
986,232,50,NLRTM,NLRTM-CT02-B05,Wharf 5,421,14.2,12.1,Container,2,15,TRUE,51.8802,4.4817,399,53
987,232,50,NLRTM,NLRTM-CT02-B06,Container Berth 6,255,16.9,14.4,Container,6,8,TRUE,51.8858,4.4841,242,59
988,233,50,NLRTM,NLRTM-CT03-B01,Wharf 1,343,12.3,10.5,Container,6,9,TRUE,51.8866,4.5001,325,59
989,233,50,NLRTM,NLRTM-CT03-B02,Deep Water Berth 2,383,12.9,11,Container,3,15,TRUE,51.8902,4.4963,363,58
990,233,50,NLRTM,NLRTM-CT03-B03,Quay 3,436,12.2,10.4,Container,6,16,TRUE,51.8958,4.4992,414,53
991,233,50,NLRTM,NLRTM-CT03-B04,Container Berth 4,304,14.6,12.4,Container,2,13,TRUE,51.8916,4.4948,288,61
992,233,50,NLRTM,NLRTM-CT03-B05,Deep Water Berth 5,417,16.7,14.2,Container,2,10,TRUE,51.8894,4.4983,396,51
993,233,50,NLRTM,NLRTM-CT03-B06,Wharf 6,379,12.4,10.5,Container,3,14,FALSE,51.889,4.4987,360,55
994,234,50,NLRTM,NLRTM-CT04-B01,Deep Water Berth 1,272,12.9,11,Container,4,9,TRUE,51.8931,4.5127,258,46
995,234,50,NLRTM,NLRTM-CT04-B02,Wharf 2,270,14.4,12.2,Container,5,9,TRUE,51.8997,4.5044,256,52
996,234,50,NLRTM,NLRTM-CT04-B03,Deep Water Berth 3,420,17.5,14.9,Container,6,14,TRUE,51.8987,4.5113,399,57
997,234,50,NLRTM,NLRTM-CT04-B04,Quay 4,318,13.7,11.6,Container,6,8,TRUE,51.8955,4.5093,302,62
998,234,50,NLRTM,NLRTM-CT04-B05,Container Berth 5,431,15,12.8,Container,4,15,TRUE,51.8922,4.5115,409,52
999,235,50,NLRTM,NLRTM-BT01-B01,Dry Bulk Quay 1,220,16.2,14.3,Bulk,4,11,TRUE,51.8852,4.4818,202,42
1000,235,50,NLRTM,NLRTM-BT01-B02,Loading Berth 2,246,17.9,15.8,Bulk,4,11,TRUE,51.8914,4.486,226,50
1001,236,50,NLRTM,NLRTM-GT01-B01,General Cargo Berth 1,204,8.8,7.5,General,3,9,TRUE,51.8978,4.5026,183,39
1002,236,50,NLRTM,NLRTM-GT01-B02,Breakbulk Berth 2,225,10.8,9.2,General,2,9,TRUE,51.8971,4.4982,202,36
1003,237,50,NLRTM,NLRTM-RT01-B01,RoRo Berth 1,247,8.6,7.3,RoRo,0,6,TRUE,51.9048,4.5127,222,39
1004,237,50,NLRTM,NLRTM-RT01-B02,RoRo Berth 2,214,11,9.3,RoRo,2,8,TRUE,51.9111,4.5116,192,38
1005,237,50,NLRTM,NLRTM-RT01-B03,Ferry Berth 3,271,8.8,7.5,RoRo,1,7,TRUE,51.9051,4.5125,243,40
1006,237,50,NLRTM,NLRTM-RT01-B04,RoRo Berth 4,195,8.8,7.5,RoRo,0,8,TRUE,51.9044,4.5117,175,40
1007,238,50,NLRTM,NLRTM-PT01-B01,Passenger Terminal Berth 1,304,8.1,7.1,Passenger,0,13,TRUE,51.8981,4.4824,288,47
1008,239,50,NLRTM,NLRTM-CT05-B01,Quay 1,269,14.8,12.6,Container,2,8,TRUE,51.912,4.4939,255,63
1009,239,50,NLRTM,NLRTM-CT05-B02,Deep Water Berth 2,385,17.9,15.2,Container,5,11,TRUE,51.9123,4.4944,365,49
1010,239,50,NLRTM,NLRTM-CT05-B03,Quay 3,303,16.2,13.8,Container,4,11,TRUE,51.91,4.4936,287,56
1011,240,50,NLRTM,NLRTM-CT06-B01,Deep Water Berth 1,264,15.4,13.1,Container,3,8,TRUE,51.9207,4.478,250,59
1012,240,50,NLRTM,NLRTM-CT06-B02,Deep Water Berth 2,303,13.6,11.6,Container,2,12,TRUE,51.9134,4.4868,287,54
1013,240,50,NLRTM,NLRTM-CT06-B03,Container Berth 3,260,12.8,10.9,Container,6,16,TRUE,51.9227,4.4824,247,58
1014,240,50,NLRTM,NLRTM-CT06-B04,Quay 4,433,15.1,12.8,Container,6,10,TRUE,51.9196,4.4839,411,50
1015,240,50,NLRTM,NLRTM-CT06-B05,Wharf 5,319,12.7,10.8,Container,6,14,TRUE,51.9132,4.4843,303,57
1016,240,50,NLRTM,NLRTM-CT06-B06,Deep Water Berth 6,284,16.6,14.1,Container,2,15,TRUE,51.917,4.4784,269,55
1017,241,51,BEANR,BEANR-CT01-B01,Container Berth 1,303,13.1,11.1,Container,6,13,TRUE,51.258,4.4089,287,60
1018,241,51,BEANR,BEANR-CT01-B02,Quay 2,297,16.2,13.8,Container,2,14,TRUE,51.2624,4.4099,282,55
1019,241,51,BEANR,BEANR-CT01-B03,Quay 3,354,15.2,12.9,Container,6,10,TRUE,51.2636,4.4122,336,55
1020,241,51,BEANR,BEANR-CT01-B04,Wharf 4,431,13.7,11.6,Container,2,14,TRUE,51.2619,4.4143,409,65
1021,242,51,BEANR,BEANR-CT02-B01,Wharf 1,438,15.2,12.9,Container,5,10,TRUE,51.2705,4.3944,416,45
1022,242,51,BEANR,BEANR-CT02-B02,Container Berth 2,262,14.4,12.2,Container,3,10,FALSE,51.2698,4.3924,248,50
1023,242,51,BEANR,BEANR-CT02-B03,Wharf 3,329,14.7,12.5,Container,3,15,TRUE,51.2791,4.3918,312,51
1024,242,51,BEANR,BEANR-CT02-B04,Container Berth 4,339,13.6,11.6,Container,3,10,TRUE,51.2744,4.3938,322,65
1025,242,51,BEANR,BEANR-CT02-B05,Deep Water Berth 5,361,12.2,10.4,Container,3,14,TRUE,51.2748,4.4002,342,54
1026,242,51,BEANR,BEANR-CT02-B06,Quay 6,372,13.9,11.8,Container,3,11,TRUE,51.2776,4.3939,353,58
1027,243,51,BEANR,BEANR-CT03-B01,Wharf 1,270,17.1,14.5,Container,5,8,FALSE,51.2776,4.4157,256,50
1028,243,51,BEANR,BEANR-CT03-B02,Container Berth 2,401,16.7,14.2,Container,3,15,TRUE,51.275,4.4124,380,56
1029,243,51,BEANR,BEANR-CT03-B03,Wharf 3,435,14.6,12.4,Container,4,9,TRUE,51.2725,4.4129,413,51
1030,244,51,BEANR,BEANR-CT04-B01,Deep Water Berth 1,409,12.3,10.5,Container,5,8,TRUE,51.2504,4.3857,388,46
1031,244,51,BEANR,BEANR-CT04-B02,Deep Water Berth 2,381,13.4,11.4,Container,2,13,TRUE,51.2462,4.3911,361,56
1032,244,51,BEANR,BEANR-CT04-B03,Deep Water Berth 3,414,13.3,11.3,Container,2,9,TRUE,51.2534,4.3892,393,54
1033,244,51,BEANR,BEANR-CT04-B04,Wharf 4,289,17.5,14.9,Container,6,11,TRUE,51.2474,4.3926,274,64
1034,244,51,BEANR,BEANR-CT04-B05,Wharf 5,376,15.5,13.2,Container,5,15,TRUE,51.2458,4.3927,357,52
1035,244,51,BEANR,BEANR-CT04-B06,Quay 6,374,14.4,12.2,Container,3,16,FALSE,51.2522,4.3865,355,63
1036,244,51,BEANR,BEANR-CT04-B07,Deep Water Berth 7,370,16.6,14.1,Container,4,16,TRUE,51.253,4.3846,351,48
1037,245,51,BEANR,BEANR-BT01-B01,Dry Bulk Quay 1,341,14.5,12.8,Bulk,4,13,TRUE,51.2822,4.3928,313,42
1038,245,51,BEANR,BEANR-BT01-B02,Bulk Berth 2,307,13.1,11.5,Bulk,4,9,TRUE,51.2798,4.3957,282,52
1039,246,51,BEANR,BEANR-GT01-B01,General Cargo Berth 1,243,10.3,8.8,General,3,7,TRUE,51.2551,4.4072,218,30
1040,246,51,BEANR,BEANR-GT01-B02,Multi-Purpose Berth 2,216,10.8,9.2,General,1,9,TRUE,51.2459,4.4041,194,35
1041,246,51,BEANR,BEANR-GT01-B03,Multi-Purpose Berth 3,196,11.2,9.5,General,3,7,FALSE,51.2472,4.4041,176,28
1042,246,51,BEANR,BEANR-GT01-B04,Multi-Purpose Berth 4,244,9.6,8.2,General,1,9,TRUE,51.2496,4.4086,219,34
1043,247,51,BEANR,BEANR-RT01-B01,RoRo Berth 1,227,8.4,7.1,RoRo,0,8,TRUE,51.2417,4.3807,204,33
1044,247,51,BEANR,BEANR-RT01-B02,Linkspan Berth 2,218,10.5,8.9,RoRo,0,8,TRUE,51.2367,4.3834,196,38
1045,247,51,BEANR,BEANR-RT01-B03,Ferry Berth 3,260,10.1,8.6,RoRo,0,10,TRUE,51.2434,4.3859,234,36
1046,247,51,BEANR,BEANR-RT01-B04,RoRo Berth 4,279,11.4,9.7,RoRo,1,10,TRUE,51.2449,4.3885,251,38
1047,248,51,BEANR,BEANR-PT01-B01,Cruise Quay 1,342,9.1,8,Passenger,0,13,TRUE,51.2499,4.3858,324,37
1048,248,51,BEANR,BEANR-PT01-B02,Cruise Berth 2,264,10.3,9.1,Passenger,0,8,TRUE,51.2547,4.3829,250,42
1049,249,52,DEHAM,DEHAM-CT01-B01,Container Berth 1,446,14.2,12.1,Container,5,8,TRUE,53.5625,9.9791,423,62
1050,249,52,DEHAM,DEHAM-CT01-B02,Quay 2,355,17.6,15,Container,3,14,TRUE,53.5593,9.98,337,59
1051,249,52,DEHAM,DEHAM-CT01-B03,Deep Water Berth 3,429,17.9,15.2,Container,2,10,TRUE,53.5562,9.9787,407,56
1052,249,52,DEHAM,DEHAM-CT01-B04,Deep Water Berth 4,387,14.7,12.5,Container,4,14,TRUE,53.5642,9.9787,367,64
1053,249,52,DEHAM,DEHAM-CT01-B05,Deep Water Berth 5,370,17.5,14.9,Container,4,16,TRUE,53.561,9.981,351,45
1054,249,52,DEHAM,DEHAM-CT01-B06,Quay 6,377,17.6,15,Container,6,16,TRUE,53.5628,9.9774,358,64
1055,249,52,DEHAM,DEHAM-CT01-B07,Quay 7,415,13.1,11.1,Container,5,16,TRUE,53.5597,9.9815,394,60
1056,249,52,DEHAM,DEHAM-CT01-B08,Wharf 8,397,14.6,12.4,Container,6,8,TRUE,53.5604,9.9786,377,58
1057,250,52,DEHAM,DEHAM-CT02-B01,Deep Water Berth 1,252,15.3,13,Container,3,13,TRUE,53.537,9.9522,239,55
1058,250,52,DEHAM,DEHAM-CT02-B02,Wharf 2,276,13.7,11.6,Container,3,14,FALSE,53.5439,9.9554,262,53
1059,250,52,DEHAM,DEHAM-CT02-B03,Deep Water Berth 3,367,12.1,10.3,Container,5,10,TRUE,53.5382,9.951,348,60
1060,251,52,DEHAM,DEHAM-CT03-B01,Quay 1,427,15.7,13.3,Container,4,13,TRUE,53.5215,9.9622,405,65
1061,251,52,DEHAM,DEHAM-CT03-B02,Wharf 2,297,15,12.8,Container,5,13,FALSE,53.5221,9.9679,282,57
1062,251,52,DEHAM,DEHAM-CT03-B03,Quay 3,278,15.2,12.9,Container,2,12,TRUE,53.5284,9.9666,264,64
1063,251,52,DEHAM,DEHAM-CT03-B04,Deep Water Berth 4,352,15.7,13.3,Container,4,8,TRUE,53.528,9.9661,334,47
1064,251,52,DEHAM,DEHAM-CT03-B05,Quay 5,251,12.5,10.6,Container,2,16,TRUE,53.5307,9.9623,238,49
1065,251,52,DEHAM,DEHAM-CT03-B06,Quay 6,346,13.9,11.8,Container,6,16,TRUE,53.5269,9.9639,328,58
1066,252,52,DEHAM,DEHAM-CT04-B01,Container Berth 1,315,12.8,10.9,Container,5,15,TRUE,53.562,9.9511,299,49
1067,252,52,DEHAM,DEHAM-CT04-B02,Quay 2,415,16.6,14.1,Container,5,12,TRUE,53.563,9.9528,394,58
1068,252,52,DEHAM,DEHAM-CT04-B03,Deep Water Berth 3,352,14.1,12,Container,5,9,TRUE,53.5615,9.9509,334,56
1069,253,52,DEHAM,DEHAM-BT01-B01,Bulk Berth 1,294,13.5,11.9,Bulk,2,9,FALSE,53.5641,9.9599,270,47
1070,253,52,DEHAM,DEHAM-BT01-B02,Loading Berth 2,295,18.1,15.9,Bulk,4,9,TRUE,53.5654,9.9538,271,45
1071,253,52,DEHAM,DEHAM-BT01-B03,Commodity Berth 3,246,16.7,14.7,Bulk,3,13,TRUE,53.5645,9.9592,226,45
1072,253,52,DEHAM,DEHAM-BT01-B04,Dry Bulk Quay 4,277,19.1,16.8,Bulk,2,11,TRUE,53.5656,9.9588,254,45
1073,253,52,DEHAM,DEHAM-BT01-B05,Loading Berth 5,327,16.5,14.5,Bulk,1,14,TRUE,53.557,9.9549,300,42
1074,254,52,DEHAM,DEHAM-GT01-B01,Breakbulk Berth 1,165,11,9.3,General,2,9,TRUE,53.5482,9.9793,148,28
1075,254,52,DEHAM,DEHAM-GT01-B02,Multi-Purpose Berth 2,156,9.8,8.3,General,1,6,FALSE,53.5463,9.9838,140,37
1076,254,52,DEHAM,DEHAM-GT01-B03,General Cargo Berth 3,163,10.3,8.8,General,2,10,TRUE,53.5404,9.9823,146,37
1077,255,52,DEHAM,DEHAM-RT01-B01,RoRo Berth 1,258,11.4,9.7,RoRo,1,6,TRUE,53.5425,9.9554,232,34
1078,255,52,DEHAM,DEHAM-RT01-B02,Linkspan Berth 2,213,9.8,8.3,RoRo,1,7,TRUE,53.5411,9.9515,191,33
1079,255,52,DEHAM,DEHAM-RT01-B03,RoRo Berth 3,273,10,8.5,RoRo,1,6,TRUE,53.5397,9.9487,245,43
1080,256,52,DEHAM,DEHAM-PT01-B01,Cruise Berth 1,318,11.1,9.8,Passenger,0,13,TRUE,53.5365,9.9609,302,35
1081,256,52,DEHAM,DEHAM-PT01-B02,Cruise Quay 2,353,9.9,8.7,Passenger,0,9,TRUE,53.5294,9.9645,335,43
1082,257,53,DEBRV,DEBRV-CT01-B01,Wharf 1,412,14.3,12.2,Container,3,11,TRUE,53.5355,8.5773,391,52
1083,257,53,DEBRV,DEBRV-CT01-B02,Quay 2,323,16.5,14,Container,3,14,TRUE,53.5387,8.579,306,52
1084,257,53,DEBRV,DEBRV-CT01-B03,Quay 3,271,15.3,13,Container,5,10,TRUE,53.5337,8.5716,257,50
1085,257,53,DEBRV,DEBRV-CT01-B04,Container Berth 4,424,15.3,13,Container,3,13,TRUE,53.5405,8.5762,402,49
1086,258,53,DEBRV,DEBRV-CT02-B01,Deep Water Berth 1,347,17.2,14.6,Container,2,16,TRUE,53.5478,8.578,329,61
1087,258,53,DEBRV,DEBRV-CT02-B02,Container Berth 2,404,12.3,10.5,Container,6,14,TRUE,53.5479,8.5697,383,52
1088,258,53,DEBRV,DEBRV-CT02-B03,Wharf 3,319,16.1,13.7,Container,6,15,TRUE,53.5551,8.5698,303,62
1089,258,53,DEBRV,DEBRV-CT02-B04,Deep Water Berth 4,297,17.1,14.5,Container,5,13,TRUE,53.5487,8.5782,282,64
1090,258,53,DEBRV,DEBRV-CT02-B05,Container Berth 5,367,14.5,12.3,Container,2,10,TRUE,53.5506,8.5747,348,51
1091,258,53,DEBRV,DEBRV-CT02-B06,Deep Water Berth 6,272,14,11.9,Container,3,15,TRUE,53.5476,8.5735,258,47
1092,259,53,DEBRV,DEBRV-BT01-B01,Dry Bulk Quay 1,225,16.9,14.9,Bulk,3,9,TRUE,53.5401,8.5772,207,49
1093,259,53,DEBRV,DEBRV-BT01-B02,Bulk Berth 2,334,18.3,16.1,Bulk,2,13,TRUE,53.5353,8.5732,307,48
1094,260,53,DEBRV,DEBRV-GT01-B01,Multi-Purpose Berth 1,178,10.1,8.6,General,1,9,TRUE,53.5205,8.5814,160,36
1095,260,53,DEBRV,DEBRV-GT01-B02,Breakbulk Berth 2,197,8.8,7.5,General,1,6,TRUE,53.5246,8.5789,177,38
1096,261,54,GBFXT,GBFXT-CT01-B01,Container Berth 1,360,16.4,13.9,Container,3,13,TRUE,51.9405,1.3612,342,52
1097,261,54,GBFXT,GBFXT-CT01-B02,Deep Water Berth 2,345,15.4,13.1,Container,5,15,TRUE,51.9402,1.362,327,64
1098,261,54,GBFXT,GBFXT-CT01-B03,Container Berth 3,425,15.7,13.3,Container,6,11,TRUE,51.9415,1.3622,403,59
1099,262,54,GBFXT,GBFXT-CT02-B01,Container Berth 1,325,16,13.6,Container,3,15,TRUE,51.9479,1.3323,308,46
1100,262,54,GBFXT,GBFXT-CT02-B02,Deep Water Berth 2,285,15.5,13.2,Container,4,8,TRUE,51.9477,1.3338,270,51
1101,262,54,GBFXT,GBFXT-CT02-B03,Container Berth 3,370,14.8,12.6,Container,2,8,TRUE,51.9439,1.33,351,46
1102,262,54,GBFXT,GBFXT-CT02-B04,Deep Water Berth 4,397,16.5,14,Container,5,12,TRUE,51.9461,1.3358,377,62
1103,262,54,GBFXT,GBFXT-CT02-B05,Deep Water Berth 5,429,13.1,11.1,Container,2,15,TRUE,51.9426,1.3305,407,63
1104,263,54,GBFXT,GBFXT-BT01-B01,Dry Bulk Quay 1,224,13.6,12,Bulk,1,10,TRUE,51.9651,1.3369,206,50
1105,263,54,GBFXT,GBFXT-BT01-B02,Loading Berth 2,282,12,10.6,Bulk,4,8,TRUE,51.9645,1.3329,259,47
1106,263,54,GBFXT,GBFXT-BT01-B03,Dry Bulk Quay 3,320,14,12.3,Bulk,4,13,TRUE,51.9606,1.3393,294,45
1107,263,54,GBFXT,GBFXT-BT01-B04,Loading Berth 4,346,12.2,10.7,Bulk,2,11,FALSE,51.9566,1.3414,318,49
1108,263,54,GBFXT,GBFXT-BT01-B05,Loading Berth 5,226,16.3,14.3,Bulk,3,14,TRUE,51.9617,1.3388,207,55
1109,264,55,GBLGP,GBLGP-CT01-B01,Deep Water Berth 1,294,15.8,13.4,Container,4,9,TRUE,51.4803,0.4754,279,63
1110,264,55,GBLGP,GBLGP-CT01-B02,Container Berth 2,294,17.6,15,Container,3,9,TRUE,51.4785,0.4778,279,65
1111,264,55,GBLGP,GBLGP-CT01-B03,Container Berth 3,250,12.9,11,Container,6,10,TRUE,51.4837,0.4779,237,57
1112,265,55,GBLGP,GBLGP-CT02-B01,Deep Water Berth 1,420,17.4,14.8,Container,5,11,TRUE,51.4711,0.4757,399,52
1113,265,55,GBLGP,GBLGP-CT02-B02,Wharf 2,355,17.6,15,Container,4,12,TRUE,51.4709,0.4772,337,52
1114,265,55,GBLGP,GBLGP-CT02-B03,Container Berth 3,327,15.5,13.2,Container,6,14,TRUE,51.4781,0.4796,310,49
1115,265,55,GBLGP,GBLGP-CT02-B04,Quay 4,346,16.3,13.9,Container,3,11,TRUE,51.4705,0.4821,328,58
1116,265,55,GBLGP,GBLGP-CT02-B05,Quay 5,427,16.1,13.7,Container,5,14,TRUE,51.48,0.4747,405,53
1117,265,55,GBLGP,GBLGP-CT02-B06,Wharf 6,311,15.7,13.3,Container,6,9,TRUE,51.4724,0.4786,295,55
1118,265,55,GBLGP,GBLGP-CT02-B07,Deep Water Berth 7,295,15.6,13.3,Container,3,16,TRUE,51.4756,0.4748,280,62
1119,265,55,GBLGP,GBLGP-CT02-B08,Wharf 8,405,12.3,10.5,Container,4,15,TRUE,51.4789,0.48,384,52
1120,266,55,GBLGP,GBLGP-BT01-B01,Commodity Berth 1,244,13.8,12.1,Bulk,1,12,TRUE,51.4798,0.4485,224,55
1121,266,55,GBLGP,GBLGP-BT01-B02,Commodity Berth 2,277,17,15,Bulk,2,12,TRUE,51.4774,0.4495,254,53
1122,267,55,GBLGP,GBLGP-GT01-B01,Multi-Purpose Berth 1,203,10.3,8.8,General,1,7,TRUE,51.4999,0.4757,182,32
1123,267,55,GBLGP,GBLGP-GT01-B02,General Cargo Berth 2,162,9.9,8.4,General,3,10,TRUE,51.4984,0.4766,145,28
1124,268,55,GBLGP,GBLGP-LT01-B01,Petroleum Jetty 1,348,23.7,21.3,Liquid,0,10,TRUE,51.4664,0.478,313,58
1125,268,55,GBLGP,GBLGP-LT01-B02,Oil Jetty 2,374,22.2,20,Liquid,0,11,TRUE,51.4693,0.474,336,59
1126,268,55,GBLGP,GBLGP-LT01-B03,Tanker Berth 3,314,24.1,21.7,Liquid,0,6,TRUE,51.4701,0.4765,282,73
1127,268,55,GBLGP,GBLGP-LT01-B04,Oil Jetty 4,392,22.3,20.1,Liquid,0,6,TRUE,51.4689,0.475,352,61
1128,268,55,GBLGP,GBLGP-LT01-B05,Oil Jetty 5,377,17.7,15.9,Liquid,0,11,TRUE,51.4717,0.4696,339,66
1129,269,56,GBSOU,GBSOU-CT01-B01,Deep Water Berth 1,413,16.5,14,Container,5,8,TRUE,50.8946,-1.4145,392,61
1130,269,56,GBSOU,GBSOU-CT01-B02,Quay 2,283,15.5,13.2,Container,2,16,TRUE,50.893,-1.409,268,59
1131,269,56,GBSOU,GBSOU-CT01-B03,Deep Water Berth 3,375,16.8,14.3,Container,4,9,TRUE,50.8976,-1.4136,356,54
1132,269,56,GBSOU,GBSOU-CT01-B04,Wharf 4,383,14.9,12.7,Container,6,11,TRUE,50.8954,-1.4155,363,54
1133,269,56,GBSOU,GBSOU-CT01-B05,Deep Water Berth 5,403,12.8,10.9,Container,5,10,TRUE,50.8922,-1.4146,382,56
1134,269,56,GBSOU,GBSOU-CT01-B06,Container Berth 6,397,17.7,15,Container,5,12,TRUE,50.8918,-1.4161,377,61
1135,269,56,GBSOU,GBSOU-CT01-B07,Wharf 7,425,15.1,12.8,Container,4,9,TRUE,50.8913,-1.412,403,51
1136,269,56,GBSOU,GBSOU-CT01-B08,Container Berth 8,367,13,11,Container,4,10,TRUE,50.8926,-1.4159,348,48
1137,270,56,GBSOU,GBSOU-CT02-B01,Quay 1,323,16.1,13.7,Container,3,15,TRUE,50.9139,-1.4182,306,57
1138,270,56,GBSOU,GBSOU-CT02-B02,Quay 2,301,13.3,11.3,Container,3,13,TRUE,50.909,-1.4095,285,64
1139,270,56,GBSOU,GBSOU-CT02-B03,Quay 3,258,13.9,11.8,Container,6,9,TRUE,50.9091,-1.418,245,60
1140,270,56,GBSOU,GBSOU-CT02-B04,Container Berth 4,272,15.1,12.8,Container,3,12,TRUE,50.9101,-1.4182,258,64
1141,271,56,GBSOU,GBSOU-BT01-B01,Commodity Berth 1,298,17.2,15.1,Bulk,2,11,TRUE,50.8926,-1.3901,274,54
1142,271,56,GBSOU,GBSOU-BT01-B02,Bulk Berth 2,231,18.5,16.3,Bulk,1,14,TRUE,50.892,-1.3936,212,41
1143,272,56,GBSOU,GBSOU-GT01-B01,Multi-Purpose Berth 1,223,11.8,10,General,2,6,TRUE,50.8822,-1.3854,200,39
1144,272,56,GBSOU,GBSOU-GT01-B02,Breakbulk Berth 2,162,9.8,8.3,General,1,8,TRUE,50.8849,-1.3887,145,31
1145,273,56,GBSOU,GBSOU-LT01-B01,Oil Jetty 1,392,27.1,24.4,Liquid,0,6,TRUE,50.8852,-1.4047,352,52
1146,273,56,GBSOU,GBSOU-LT01-B02,Liquid Berth 2,355,17.3,15.6,Liquid,0,7,FALSE,50.8838,-1.4051,319,64
1147,273,56,GBSOU,GBSOU-LT01-B03,Liquid Berth 3,419,17.5,15.8,Liquid,0,11,TRUE,50.8861,-1.3977,377,71
1148,273,56,GBSOU,GBSOU-LT01-B04,Liquid Berth 4,391,23.3,21,Liquid,0,6,TRUE,50.8842,-1.4036,351,59
1149,274,57,FRLEH,FRLEH-CT01-B01,Quay 1,394,13.6,11.6,Container,3,16,TRUE,49.4697,0.1331,374,49
1150,274,57,FRLEH,FRLEH-CT01-B02,Quay 2,314,15.5,13.2,Container,4,15,TRUE,49.4622,0.1262,298,65
1151,274,57,FRLEH,FRLEH-CT01-B03,Deep Water Berth 3,364,17.2,14.6,Container,2,12,TRUE,49.4692,0.1333,345,65
1152,274,57,FRLEH,FRLEH-CT01-B04,Wharf 4,380,14.4,12.2,Container,3,16,TRUE,49.4627,0.1301,361,63
1153,274,57,FRLEH,FRLEH-CT01-B05,Quay 5,353,14.6,12.4,Container,3,16,TRUE,49.4599,0.1271,335,56
1154,274,57,FRLEH,FRLEH-CT01-B06,Wharf 6,395,16.6,14.1,Container,2,13,TRUE,49.4608,0.1349,375,46
1155,274,57,FRLEH,FRLEH-CT01-B07,Deep Water Berth 7,345,17.8,15.1,Container,5,14,TRUE,49.461,0.1335,327,54
1156,275,57,FRLEH,FRLEH-CT02-B01,Quay 1,411,12.2,10.4,Container,3,9,TRUE,49.4983,0.1334,390,47
1157,275,57,FRLEH,FRLEH-CT02-B02,Deep Water Berth 2,312,17.8,15.1,Container,4,9,TRUE,49.4959,0.1385,296,65
1158,275,57,FRLEH,FRLEH-CT02-B03,Wharf 3,337,14.9,12.7,Container,5,16,TRUE,49.495,0.1383,320,60
1159,275,57,FRLEH,FRLEH-CT02-B04,Deep Water Berth 4,446,13.8,11.7,Container,3,8,TRUE,49.4951,0.1379,423,49
1160,276,57,FRLEH,FRLEH-BT01-B01,Commodity Berth 1,327,16.6,14.6,Bulk,4,12,TRUE,49.4823,0.1103,300,54
1161,276,57,FRLEH,FRLEH-BT01-B02,Loading Berth 2,290,13.9,12.2,Bulk,2,14,TRUE,49.475,0.102,266,46
1162,276,57,FRLEH,FRLEH-BT01-B03,Commodity Berth 3,290,15.7,13.8,Bulk,2,11,TRUE,49.4819,0.111,266,45
