callId,portCode,vesselName,imoNumber,vesselType,loa,beam,arrivalDraft,departureDraft,grossTonnage,voyageNumber,shippingLine,etaInitial,etaUpdated,ata,anchorageArrival,pilotBoardingTime,berthArrivalTime,firstLineTime,allFastTime,cargoStartTime,cargoCompleteTime,etd,atd,berthCode,berthName,terminalType,cargoType,cargoQuantity,cargoUnit,cargoOperation,tugsAssigned,pilotsAssigned,callStatus,waitingTimeHours,dwellTimeHours,etaVarianceHours,berthingDelayMins
56,GBFXT,GASLOG LEADER,9256310,LNG Carrier,327,49,11.1,6.1,121944,GLN24468,Golar LNG,2024-07-19 12:36,2024-07-19 08:56,2024-07-19 15:20,,2024-07-19 16:15,2024-07-19 17:29,2024-07-19 17:48,2024-07-19 18:15,2024-07-19 19:05,2024-07-20 11:34,2024-07-20 14:19,2024-07-20 16:13,GBFXT-LNG07-B06,LNG Berth 12,LNG,LNG,101464,CBM,Both,3,2,Completed,0,22.4,2.74,148
57,AEFJR,NAVIGATOR HARMONY,9935770,LNG Carrier,340,44,11.3,5.9,168196,TLN25683,Teekay LNG,2025-04-07 08:38,2025-04-07 12:27,2025-04-07 15:56,,2025-04-07 16:36,2025-04-07 18:25,2025-04-07 18:46,2025-04-07 19:30,2025-04-07 20:08,2025-04-08 17:05,2025-04-08 19:53,2025-04-08 21:10,AEFJR-LNG02-B05,LNG Berth 6,LNG,LNG,101886,CBM,Discharge,3,2,Completed,0,26.4,7.3,170
58,THLCH,BBC DREAM,9531622,General Cargo,161,28,7.9,6.2,9503,BBC24438,BBC Chartering,2024-04-11 13:03,2024-04-11 15:25,2024-04-12 13:41,2024-04-11 18:29,2024-04-11 20:18,2024-04-11 21:03,2024-04-11 21:17,2024-04-11 21:46,2024-04-11 22:51,2024-04-13 22:47,2024-04-14 01:34,2024-04-13 23:40,THLCH-GC04-B04,General Berth 8,General,Project Cargo,142304,MT,Both,1,1,Completed,19.2,50.4,24.63,-984
59,AEJEA,GOLDEN LEADER,9518335,Panamax Bulk,246,37,13,8.4,49679,SB24675,Star Bulk,2024-05-26 13:21,2024-05-26 12:55,2024-05-27 20:15,2024-05-26 14:44,2024-05-26 15:36,2024-05-26 17:19,2024-05-26 17:41,2024-05-26 18:22,2024-05-26 18:59,2024-05-29 18:29,2024-05-29 20:56,2024-05-29 20:44,AEJEA-BK03-B04,Bulk Berth 12,Bulk,Grain,285248,MT,Load,2,1,Completed,29.5,75.1,30.91,-1595
60,THLCH,FRONT SPIRIT,9331255,Suezmax,277,50,15.5,9.9,147965,T25453,Torm,2025-05-08 10:41,2025-05-08 14:19,2025-05-08 17:08,,2025-05-08 19:03,2025-05-08 21:08,2025-05-08 21:30,2025-05-08 22:15,2025-05-08 23:12,2025-05-10 10:46,2025-05-10 12:14,2025-05-10 15:27,THLCH-LQ06-B01,Liquid Berth 2,Liquid,Fuel Oil,218951,MT,Load,2,1,Completed,0,41.9,6.46,262
61,ESALG,MINERVA MAGIC,9742383,Suezmax,279,50,15.4,9.9,117341,E24377,Euronav,2024-11-13 22:09,2024-11-13 18:59,2024-11-13 18:34,,2024-11-13 19:26,2024-11-13 22:14,2024-11-13 22:38,2024-11-13 23:23,2024-11-13 23:59,2024-11-15 17:00,2024-11-15 18:07,2024-11-15 22:03,ESALG-LQ05-B05,Liquid Berth 3,Liquid,Crude Oil,23806,MT,Both,3,1,Completed,0,47.4,-3.57,244
62,GBSOU,GOLAR STAR,9773940,LNG Carrier,294,46,11.8,7.3,98778,BWL25231,BW LPG,2025-10-02 01:59,2025-10-02 03:52,2025-10-02 01:45,,2025-10-02 03:11,2025-10-02 03:56,2025-10-02 04:26,2025-10-02 04:57,2025-10-02 05:32,2025-10-02 20:49,2025-10-02 23:17,2025-10-02 23:19,GBSOU-LNG06-B04,LNG Berth 7,LNG,LNG,179196,CBM,Both,4,2,Completed,0,18.9,-0.25,161
63,DEHAM,MSC DREAM,9836403,Panamax Container,262,38,12.6,11.1,56623,ZIM24818,ZIM,2024-09-16 19:21,2024-09-16 19:54,2024-09-16 17:03,,2024-09-16 18:05,2024-09-16 20:31,2024-09-16 20:56,2024-09-16 21:15,2024-09-16 22:12,2024-09-17 18:08,2024-09-17 21:02,2024-09-17 23:38,DEHAM-CT06-B05,Container Berth 3,Container,Containers,9968,TEU,Both,2,1,Completed,0,26.7,-2.3,233
64,AEFJR,GOLAR TRIUMPH,9946659,LNG Carrier,321,47,11.8,7.2,123082,BWL25288,BW LPG,2025-11-24 04:28,2025-11-24 06:27,2025-11-24 08:49,,2025-11-24 10:29,2025-11-24 11:02,2025-11-24 11:31,2025-11-24 11:46,2025-11-24 12:44,2025-11-25 10:11,2025-11-25 13:06,2025-11-25 15:00,AEFJR-LNG05-B01,LNG Berth 3,LNG,LNG,157076,CBM,Both,3,2,Completed,0,27.5,4.36,162
65,SGSIN,YM MAGIC,9450482,Panamax Container,282,32,12.7,10.8,65922,CMA25835,CMA CGM,2025-07-13 05:19,2025-07-13 03:29,2025-07-14 16:35,2025-07-13 02:05,2025-07-13 02:43,2025-07-13 05:10,2025-07-13 05:29,2025-07-13 05:46,2025-07-13 06:47,2025-07-14 01:36,2025-07-14 02:47,2025-07-14 03:15,SGSIN-CT01-B01,Container Berth 5,Container,Containers,2465,TEU,Both,2,1,Completed,38.5,21.8,35.27,-2105
66,BEANR,INDUSTRIAL DREAM,9125989,ULCV,391,59,16,14.1,234014,S25766,Spliethoff,2025-06-01 04:00,2025-06-01 06:02,2025-06-01 05:32,,2025-06-01 07:32,2025-06-01 08:43,2025-06-01 09:11,2025-06-01 09:26,2025-06-01 10:05,2025-06-02 12:26,2025-06-02 13:41,2025-06-02 11:59,BEANR-CT06-B06,Container Berth 3,Container,Containers,12474,TEU,Load,4,2,Completed,0,26.8,1.54,219
67,GBFXT,INDUSTRIAL SPIRIT,9579466,ULCV,382,60,15,15.3,226358,I25944,Intermarine,2025-11-02 04:50,2025-11-02 01:26,2025-11-02 07:16,,2025-11-02 08:16,2025-11-02 11:09,2025-11-02 11:30,2025-11-02 11:45,2025-11-02 12:47,2025-11-03 12:03,2025-11-03 14:41,,GBFXT-CT05-B02,Container Berth 7,Container,Containers,9835,TEU,Both,4,2,At Berth,0,2250.2,2.42,254
68,MYKLG,STAR STAR,9069077,Handymax Bulk,183,32,10.8,7.9,21245,SB25674,Safe Bulkers,2025-05-09 16:36,2025-05-09 16:49,2025-05-09 20:35,,2025-05-09 21:09,2025-05-09 22:35,2025-05-09 22:48,2025-05-09 23:09,2025-05-10 00:08,2025-05-11 15:02,2025-05-11 17:22,,MYKLG-BK05-B05,Bulk Berth 5,Bulk,Cement,70931,MT,Discharge,2,1,Cancelled,0,,3.98,133
69,USSAV,BALTIC PIONEER,9128566,RoRo,185,30,8.7,8.6,42919,NYK25173,NYK RORO,2025-03-09 08:34,2025-03-09 03:44,2025-03-09 01:20,,2025-03-09 01:59,2025-03-09 04:05,2025-03-09 04:22,2025-03-09 04:53,2025-03-09 06:12,2025-03-09 15:51,2025-03-09 17:19,2025-03-09 16:09,USSAV-RR04-B03,RoRo Berth 7,RoRo,Rolling Cargo,114823,MT,Both,1,1,Completed,0,11.8,-7.23,182
70,USLGB,FRONT VOYAGER,9151486,Aframax,264,44,14.6,7.7,56683,T24598,Torm,2024-12-19 02:27,2024-12-19 06:51,2024-12-19 02:52,,2024-12-19 03:55,2024-12-19 04:31,2024-12-19 04:42,2024-12-19 05:26,2024-12-19 06:34,2024-12-19 23:35,2024-12-20 01:01,2024-12-20 02:02,USLGB-LQ01-B03,Liquid Berth 12,Liquid,Clean Products,180420,MT,Load,2,1,Completed,0,21.3,0.41,110
71,MTMLA,YM PIONEER,9147099,Panamax Container,286,36,12.6,11.9,53125,ZIM24979,ZIM,2024-10-26 02:25,2024-10-25 22:54,2024-10-26 06:17,2024-10-26 03:46,2024-10-26 05:11,2024-10-26 07:59,2024-10-26 08:21,2024-10-26 09:02,2024-10-26 10:06,2024-10-26 21:59,2024-10-27 00:18,2024-10-26 23:18,MTMLA-CT04-B05,Container Berth 2,Container,Containers,10669,TEU,Discharge,2,1,Completed,2.5,14.9,3.88,124
72,SGSIN,GOLDEN HARMONY,9650607,Panamax Bulk,236,38,12.7,6.2,41180,G24247,Genco,2024-01-16 20:28,2024-01-17 02:25,2024-01-17 03:18,,2024-01-17 04:40,2024-01-17 06:32,2024-01-17 07:02,2024-01-17 07:26,2024-01-17 08:44,2024-01-19 02:32,2024-01-19 04:52,2024-01-19 03:55,SGSIN-BK08-B05,Bulk Berth 11,Bulk,Coal,291032,MT,Both,2,1,Completed,0,44.9,6.85,224
73,CAVAN,COSCO MAGIC,9435538,Feeder Container,139,23,10.4,10.5,11311,MSC25745,MSC,2025-06-13 12:54,2025-06-13 15:52,2025-06-13 12:28,,2025-06-13 13:04,2025-06-13 15:28,2025-06-13 15:53,2025-06-13 16:31,2025-06-13 17:16,2025-06-14 03:45,2025-06-14 06:07,2025-06-14 08:07,CAVAN-CT02-B01,Container Berth 9,Container,Containers,9158,TEU,Discharge,2,1,Completed,0,16.2,-0.43,205
74,USSAV,BBC FORTUNE,9803503,General Cargo,144,28,9.1,8.4,11991,SAL24550,SAL Heavy Lift,2024-11-12 09:21,2024-11-12 04:32,2024-11-12 07:30,,2024-11-12 07:51,2024-11-12 10:47,2024-11-12 10:58,2024-11-12 11:15,2024-11-12 12:22,2024-11-14 00:10,2024-11-14 03:09,2024-11-14 06:12,USSAV-GC02-B06,General Berth 12,General,Steel,166671,MT,Discharge,1,1,Departed,0,43.2,-1.86,208
75,MYKLG,YM DREAM,9057325,Feeder Container,177,22,10.7,9.8,28069,HL25139,Hapag-Lloyd,2025-03-10 00:15,2025-03-10 04:05,2025-03-10 11:27,,2025-03-10 13:02,2025-03-10 15:03,2025-03-10 15:24,2025-03-10 16:08,2025-03-10 17:15,2025-03-11 00:17,2025-03-11 02:20,2025-03-11 05:03,MYKLG-CT05-B04,Container Berth 6,Container,Containers,3671,TEU,Both,2,1,Completed,0,13.6,11.21,237
76,AEJEA,MINERVA VOYAGER,9880115,VLCC,331,59,21.5,13.9,284781,F25126,Frontline,2025-09-15 08:49,2025-09-15 09:04,2025-09-16 12:08,2025-09-15 05:25,2025-09-15 06:12,2025-09-15 08:58,2025-09-15 09:17,2025-09-15 09:33,2025-09-15 10:35,2025-09-17 12:42,2025-09-17 13:46,2025-09-17 16:51,AEJEA-LQ02-B02,Liquid Berth 3,Liquid,Crude Oil,48093,MT,Discharge,4,2,Completed,30.7,55.6,27.32,-1611
77,USSAV,BBC SPIRIT,9674480,Neo-Panamax,334,48,14.9,13.9,135942,BBC25901,BBC Chartering,2025-08-15 01:57,2025-08-15 02:12,2025-08-15 20:18,2025-08-15 07:33,2025-08-15 09:19,2025-08-15 11:45,2025-08-15 12:14,2025-08-15 12:57,2025-08-15 14:11,2025-08-16 08:39,2025-08-16 11:22,,USSAV-CT06-B03,Container Berth 4,Container,Containers,9701,TEU,Both,3,1,Cancelled,12.7,,18.35,-484
78,ESVLC,GENCO TRIUMPH,9229341,Handymax Bulk,184,30,10.7,6.8,33923,SB24778,Safe Bulkers,2024-05-13 01:01,2024-05-12 23:24,2024-05-12 20:22,,2024-05-12 21:20,2024-05-12 22:29,2024-05-12 22:49,2024-05-12 23:10,2024-05-13 00:27,2024-05-14 07:19,2024-05-14 10:10,2024-05-14 14:10,ESVLC-BK06-B06,Bulk Berth 2,Bulk,Grain,173622,MT,Both,1,1,Completed,0,39.4,-4.65,147
79,AEJEA,CARNIVAL TRIUMPH,9172957,Cruise Ship,259,34,7.4,6.6,151951,MSC24965,MSC Cruises,2024-10-23 21:48,2024-10-23 18:44,2024-10-23 21:31,,2024-10-23 22:19,2024-10-24 00:26,2024-10-24 00:56,2024-10-24 01:21,2024-10-24 02:14,2024-10-24 13:47,2024-10-24 15:07,,AEJEA-PS04-B05,Passenger Berth 12,Passenger,Passengers,3750,PAX,Discharge,3,1,Cancelled,0,,-0.28,205
80,GRPIR,CAPE TRIUMPH,9513843,Capesize Bulk,270,47,17.8,9.1,88204,DS24724,Diana Shipping,2024-07-13 12:40,2024-07-13 11:33,2024-07-14 05:10,2024-07-13 18:38,2024-07-13 20:05,2024-07-13 22:36,2024-07-13 22:57,2024-07-13 23:20,2024-07-14 00:22,2024-07-16 02:59,2024-07-16 05:36,2024-07-16 08:29,GRPIR-BK08-B06,Bulk Berth 2,Bulk,Coal,122434,MT,Load,3,1,Departed,10.5,57.5,16.5,-373
81,USNYC,TORM VOYAGER,9901355,Aframax,255,48,14.1,6.4,63240,H25954,Hafnia,2025-12-14 19:23,2025-12-14 14:46,2025-12-16 03:09,2025-12-14 13:41,2025-12-14 15:25,2025-12-14 17:44,2025-12-14 18:11,2025-12-14 18:52,2025-12-14 19:43,2025-12-15 15:45,2025-12-15 18:06,2025-12-15 21:31,USNYC-LQ07-B01,Liquid Berth 6,Liquid,Clean Products,209930,MT,Load,2,1,Completed,37.5,27.3,31.77,-1978
82,AEFJR,GOLAR LEADER,9126628,LNG Carrier,334,46,11.8,6.1,95898,TLN25611,Teekay LNG,2025-02-11 06:54,2025-02-11 08:41,2025-02-11 05:36,,2025-02-11 06:08,2025-02-11 08:33,2025-02-11 08:58,2025-02-11 09:34,2025-02-11 10:19,2025-02-12 06:59,2025-02-12 09:43,,AEFJR-LNG02-B03,LNG Berth 8,LNG,LNG,106347,CBM,Both,4,2,Cancelled,0,,-1.3,202
83,USHOU,GOLAR FORTUNE,9288727,LNG Carrier,287,48,11.3,6.8,169525,FLN24565,Flex LNG,2024-11-16 02:10,2024-11-16 01:52,2024-11-17 12:56,2024-11-16 00:28,2024-11-16 00:59,2024-11-16 02:06,2024-11-16 02:25,2024-11-16 03:08,2024-11-16 04:26,2024-11-17 02:45,2024-11-17 04:55,2024-11-17 03:34,USHOU-LNG08-B02,LNG Berth 8,LNG,LNG,164363,CBM,Load,3,2,Completed,36.5,25.2,34.75,-2071
84,THLCH,STAR CHAMPION,9239584,Panamax Bulk,228,33,13.5,7.1,43156,N25877,Navios,2025-10-09 06:26,2025-10-09 06:48,2025-10-09 05:17,,2025-10-09 06:03,2025-10-09 06:52,2025-10-09 07:16,2025-10-09 07:48,2025-10-09 09:07,2025-10-11 21:00,2025-10-11 23:15,2025-10-11 22:47,THLCH-BK05-B04,Bulk Berth 11,Bulk,Coal,143140,MT,Load,2,1,Completed,0,63.5,-1.15,119
85,USHOU,TRANS CHAMPION,9025989,RoRo,166,32,8.4,8.1,33848,WW24579,Wallenius Wilhelmsen,2024-05-10 23:10,2024-05-11 04:01,2024-05-11 16:18,2024-05-11 08:25,2024-05-11 08:40,2024-05-11 09:38,2024-05-11 09:52,2024-05-11 10:09,2024-05-11 11:37,2024-05-12 05:09,2024-05-12 07:17,,USHOU-RR07-B01,RoRo Berth 9,RoRo,Rolling Cargo,29622,MT,Load,1,1,At Berth,7.9,15211.8,17.12,-386
86,BRSSZ,DISNEY PIONEER,9965862,Cruise Ship,308,41,8.6,7.4,220190,C25862,Carnival,2025-05-18 15:35,2025-05-18 20:55,2025-05-18 23:22,,2025-05-18 23:45,2025-05-19 00:51,2025-05-19 01:05,2025-05-19 01:46,2025-05-19 02:23,2025-05-19 11:26,2025-05-19 14:18,2025-05-19 12:44,BRSSZ-PS08-B03,Passenger Berth 6,Passenger,Passengers,1574,PAX,Load,3,1,Completed,0,11.7,7.77,103
87,DEHAM,HMM MAGIC,9208981,Feeder Container,195,26,8.1,7.6,19639,E24339,Evergreen,2024-12-18 06:54,2024-12-18 01:04,2024-12-18 12:57,2024-12-18 05:45,2024-12-18 06:14,2024-12-18 08:23,2024-12-18 08:45,2024-12-18 09:19,2024-12-18 10:21,2024-12-18 17:32,2024-12-18 19:01,2024-12-18 22:19,DEHAM-CT08-B03,Container Berth 6,Container,Containers,5805,TEU,Both,2,1,Completed,7.2,13.6,6.06,-252
88,ESVLC,HOEGH CHAMPION,9614332,PCTC,209,30,8.2,8.1,78231,MOL25997,MOL,2025-05-29 04:32,2025-05-28 22:58,2025-05-29 01:57,,2025-05-29 02:41,2025-05-29 03:12,2025-05-29 03:28,2025-05-29 03:48,2025-05-29 05:05,2025-05-30 00:08,2025-05-30 02:45,2025-05-30 05:44,ESVLC-RR02-B01,RoRo Berth 7,RoRo,Vehicles,6154,Units,Load,2,1,Completed,0,26.3,-2.59,91
89,USHOU,FRONT SPIRIT,9773526,MR Tanker,174,30,9.3,7.3,33582,A24345,Ardmore,2024-04-02 17:02,2024-04-02 19:04,2024-04-02 21:46,,2024-04-02 23:28,2024-04-03 02:12,2024-04-03 02:41,2024-04-03 03:01,2024-04-03 03:41,2024-04-04 01:24,2024-04-04 04:11,2024-04-04 06:59,USHOU-LQ08-B06,Liquid Berth 10,Liquid,Chemicals,283269,MT,Both,1,1,Completed,0,28.3,4.74,295
90,AEJEA,NORWEGIAN DREAM,9036277,Cruise Ship,329,37,7.7,7.2,194888,C25184,Carnival,2025-01-03 06:23,2025-01-03 02:04,2025-01-03 02:35,,2025-01-03 04:28,2025-01-03 06:43,2025-01-03 07:12,2025-01-03 07:39,2025-01-03 08:34,2025-01-03 20:11,2025-01-03 21:14,2025-01-04 00:02,AEJEA-PS04-B05,Passenger Berth 4,Passenger,Passengers,2312,PAX,Both,2,1,Completed,0,16.8,-3.8,277
91,MATNG,TORM DREAM,9730250,Aframax,246,47,12.7,6.3,76941,A24560,Ardmore,2024-10-04 22:53,2024-10-04 17:18,2024-10-04 17:11,,2024-10-04 18:05,2024-10-04 18:51,2024-10-04 19:19,2024-10-04 19:45,2024-10-04 20:21,2024-10-05 16:46,2024-10-05 19:15,2024-10-05 19:29,MATNG-LQ07-B05,Liquid Berth 10,Liquid,Crude Oil,267483,MT,Both,2,1,Completed,0,24.2,-5.71,128
92,USLAX,NORD STAR,9638511,MR Tanker,172,32,10.2,6,29620,E25179,Euronav,2025-12-31 12:28,2025-12-31 17:01,2025-12-31 18:52,,2025-12-31 19:23,2025-12-31 21:50,2025-12-31 22:00,2025-12-31 22:23,2025-12-31 23:06,2026-01-01 15:01,2026-01-01 16:41,2026-01-01 15:56,USLAX-LQ04-B06,Liquid Berth 6,Liquid,Clean Products,74580,MT,Discharge,1,1,Completed,0,17.9,6.4,188
93,NLRTM,DIANA LEADER,9595282,Panamax Bulk,241,32,12.6,6.9,51832,DS25653,Diana Shipping,2025-04-15 02:54,2025-04-15 00:10,2025-04-15 00:41,,2025-04-15 01:07,2025-04-15 02:41,2025-04-15 03:10,2025-04-15 03:41,2025-04-15 04:58,2025-04-17 17:54,2025-04-17 19:19,,NLRTM-BK03-B06,Bulk Berth 4,Bulk,Grain,171790,MT,Both,2,1,At Berth,0,7082.5,-2.22,149
94,ZADUR,ROYAL CHAMPION,9176804,Cruise Ship,324,34,8.7,7.3,180785,C25249,Celebrity,2025-09-03 23:29,2025-09-04 00:28,2025-09-04 00:04,,2025-09-04 00:37,2025-09-04 02:05,2025-09-04 02:27,2025-09-04 03:05,2025-09-04 04:15,2025-09-04 16:18,2025-09-04 18:15,2025-09-04 19:27,ZADUR-PS06-B05,Passenger Berth 7,Passenger,Passengers,2213,PAX,Load,3,1,Departed,0,17,0.58,143
95,AUMEL,BALTIC MAGIC,9845569,PCTC,202,31,9.5,9.6,71904,NYK24163,NYK RORO,2024-09-15 18:38,2024-09-16 00:11,2024-09-16 00:37,,2024-09-16 02:06,2024-09-16 04:46,2024-09-16 05:01,2024-09-16 05:21,2024-09-16 06:27,2024-09-17 03:35,2024-09-17 05:31,,AUMEL-RR01-B04,RoRo Berth 1,RoRo,Vehicles,5071,Units,Both,2,1,At Berth,0,12144.7,5.98,264
96,CAVAN,INDUSTRIAL LEADER,9225012,ULCV,383,57,14.7,12.8,211723,S25898,Spliethoff,2025-08-23 16:41,2025-08-23 13:55,2025-08-25 11:38,2025-08-23 11:50,2025-08-23 12:29,2025-08-23 14:18,2025-08-23 14:46,2025-08-23 15:14,2025-08-23 16:12,2025-08-24 23:13,2025-08-25 00:18,,CAVAN-CT03-B03,Container Berth 8,Container,Containers,13941,TEU,Both,4,2,At Berth,47.8,3950.9,42.94,-2692
97,AEJEA,HAPPY HARMONY,9542183,Neo-Panamax,327,48,14.5,13.5,142452,BBC25936,BBC Chartering,2025-09-19 11:58,2025-09-19 08:15,2025-09-19 06:25,,2025-09-19 07:17,2025-09-19 09:17,2025-09-19 09:38,2025-09-19 10:11,2025-09-19 11:19,2025-09-20 11:49,2025-09-20 13:19,2025-09-20 17:05,AEJEA-CT06-B04,Container Berth 9,Container,Containers,7828,TEU,Discharge,2,1,Completed,0,31.4,-5.54,193
98,USLGB,TRANS SPIRIT,9247483,PCTC,180,35,8.5,8,59964,WW24540,Wallenius Wilhelmsen,2024-06-03 19:44,2024-06-03 16:27,2024-06-04 02:39,2024-06-03 17:21,2024-06-03 18:18,2024-06-03 19:34,2024-06-03 19:51,2024-06-03 20:31,2024-06-03 21:45,2024-06-04 21:03,2024-06-04 23:27,2024-06-04 23:44,USLGB-RR04-B04,RoRo Berth 1,RoRo,Vehicles,3762,Units,Load,2,1,Completed,9.3,27.9,6.91,-407
99,AEJEA,HOEGH VOYAGER,9135600,PCTC,219,34,9.4,9.4,69815,WW25873,Wallenius Wilhelmsen,2025-07-11 22:04,2025-07-12 00:48,2025-07-12 01:24,,2025-07-12 03:21,2025-07-12 06:08,2025-07-12 06:34,2025-07-12 06:51,2025-07-12 07:33,2025-07-13 03:59,2025-07-13 05:13,,AEJEA-RR01-B01,RoRo Berth 9,RoRo,Vehicles,4180,Units,Discharge,2,1,At Berth,0,4967.1,3.32,310
100,BEANR,HOEGH CHAMPION,9734695,PCTC,205,35,8.5,7.3,72585,WW24562,Wallenius Wilhelmsen,2024-06-29 02:51,2024-06-29 00:46,2024-06-29 01:29,,2024-06-29 01:54,2024-06-29 03:25,2024-06-29 03:46,2024-06-29 04:09,2024-06-29 04:49,2024-06-29 17:13,2024-06-29 19:05,,BEANR-RR08-B05,RoRo Berth 7,RoRo,Vehicles,3549,Units,Both,2,1,At Berth,0,14041.9,-1.37,137
101,KRPUS,HAPPY DREAM,9092597,ULCV,391,56,15.2,14,182834,BBC25704,BBC Chartering,2025-08-26 23:06,2025-08-26 20:34,2025-08-26 16:37,,2025-08-26 17:49,2025-08-26 20:08,2025-08-26 20:22,2025-08-26 20:45,2025-08-26 21:37,2025-08-28 05:43,2025-08-28 06:45,2025-08-28 08:57,KRPUS-CT05-B04,Container Berth 12,Container,Containers,9141,TEU,Both,3,2,Completed,0,36.6,-6.49,225
102,GBSOU,CAPE GLORY,9532658,Capesize Bulk,278,44,16.2,9.2,91893,SB24100,Star Bulk,2024-10-09 18:27,2024-10-09 14:45,2024-10-10 15:11,2024-10-09 21:10,2024-10-09 22:46,2024-10-10 00:13,2024-10-10 00:26,2024-10-10 00:50,2024-10-10 01:41,2024-10-12 08:12,2024-10-12 09:42,,GBSOU-BK08-B06,Bulk Berth 5,Bulk,Coal,118907,MT,Both,2,1,At Berth,18,11573.2,20.74,-885
103,THLCH,DISNEY VOYAGER,9214604,Cruise Ship,284,37,8.6,6.7,136576,C24172,Celebrity,2024-02-01 20:08,2024-02-01 18:06,2024-02-01 14:21,,2024-02-01 15:07,2024-02-01 16:08,2024-02-01 16:19,2024-02-01 16:36,2024-02-01 17:37,2024-02-02 02:24,2024-02-02 03:51,2024-02-02 06:03,THLCH-PS02-B05,Passenger Berth 3,Passenger,Passengers,5108,PAX,Load,2,1,Completed,0,13.7,-5.78,118
104,GBFXT,DIANA GLORY,9648581,Panamax Bulk,248,38,13.7,8.1,41090,P25818,Pangaea,2025-04-05 16:36,2025-04-05 13:28,2025-04-05 20:42,,2025-04-05 22:25,2025-04-05 23:10,2025-04-05 23:25,2025-04-05 23:51,2025-04-06 00:52,2025-04-08 03:34,2025-04-08 06:17,,GBFXT-BK06-B03,Bulk Berth 6,Bulk,Coal,19059,MT,Both,2,1,At Berth,0,7302.3,4.1,163
105,MATNG,MINERVA MAGIC,9476458,Suezmax,276,53,16.2,7.6,162972,H25424,Hafnia,2025-12-24 11:29,2025-12-24 13:14,2025-12-26 01:05,2025-12-24 14:20,2025-12-24 15:50,2025-12-24 16:48,2025-12-24 17:03,2025-12-24 17:19,2025-12-24 18:02,2025-12-25 15:39,2025-12-25 16:58,2025-12-25 19:59,MATNG-LQ07-B01,Liquid Berth 2,Liquid,Crude Oil,149347,MT,Both,2,1,Completed,34.7,26.9,37.59,-1922
106,AEFJR,GASLOG HARMONY,9104312,LNG Carrier,291,45,11.3,7,132639,FLN25466,Flex LNG,2025-12-26 22:44,2025-12-27 01:21,2025-12-26 23:35,,2025-12-27 00:14,2025-12-27 03:00,2025-12-27 03:11,2025-12-27 03:33,2025-12-27 04:44,2025-12-27 23:24,2025-12-28 00:37,,AEFJR-LNG05-B02,LNG Berth 10,LNG,LNG,170791,CBM,Discharge,4,2,Cancelled,0,,0.84,216
107,CNSZX,TORM TRIUMPH,9827972,Suezmax,281,55,15.1,7,84293,DHT24178,DHT Holdings,2024-11-11 20:15,2024-11-12 01:15,2024-11-12 23:43,2024-11-12 02:41,2024-11-12 04:32,2024-11-12 07:07,2024-11-12 07:23,2024-11-12 07:46,2024-11-12 08:53,2024-11-14 01:14,2024-11-14 02:39,2024-11-14 03:03,CNSZX-LQ03-B05,Liquid Berth 9,Liquid,Fuel Oil,271592,MT,Both,3,1,Completed,21,43.7,27.47,-980
108,MATNG,INDUSTRIAL DREAM,9066091,Neo-Panamax,335,52,14.6,13.8,159745,SAL25358,SAL Heavy Lift,2025-06-08 17:14,2025-06-08 13:51,2025-06-08 20:16,,2025-06-08 21:32,2025-06-08 22:08,2025-06-08 22:29,2025-06-08 22:46,2025-06-08 23:47,2025-06-10 04:55,2025-06-10 07:24,2025-06-10 09:54,MATNG-CT03-B04,Container Berth 10,Container,Containers,13580,TEU,Load,3,1,Completed,0,35.4,3.04,133
109,HKHKG,MINERVA TRIUMPH,9742589,Suezmax,282,54,15.1,7.3,107797,T25544,Torm,2025-02-28 13:12,2025-02-28 18:53,2025-02-28 22:04,,2025-02-28 23:06,2025-03-01 01:11,2025-03-01 01:24,2025-03-01 01:49,2025-03-01 02:45,2025-03-02 11:32,2025-03-02 12:58,2025-03-02 13:43,HKHKG-LQ04-B04,Liquid Berth 10,Liquid,Fuel Oil,67207,MT,Both,3,1,Completed,0,36.3,8.87,200
110,ZADUR,BBC EXCELLENCE,9019067,Neo-Panamax,363,52,14.5,15,111706,I24719,Intermarine,2024-01-13 16:03,2024-01-13 16:37,2024-01-13 16:28,,2024-01-13 17:09,2024-01-13 19:19,2024-01-13 19:33,2024-01-13 20:13,2024-01-13 21:18,2024-01-14 21:55,2024-01-14 23:40,2024-01-15 03:36,ZADUR-CT07-B03,Container Berth 12,Container,Containers,2797,TEU,Load,2,1,Completed,0,32,0.43,185
111,CNSZX,NAVE TRIUMPH,9053862,Suezmax,279,54,16,8.4,81401,T25557,Torm,2025-06-26 21:12,2025-06-26 19:06,2025-06-27 22:45,2025-06-27 00:18,2025-06-27 00:50,2025-06-27 03:26,2025-06-27 03:39,2025-06-27 04:21,2025-06-27 05:39,2025-06-28 06:13,2025-06-28 09:01,2025-06-28 09:53,CNSZX-LQ06-B03,Liquid Berth 4,Liquid,Fuel Oil,275108,MT,Discharge,3,1,Completed,22.4,30.2,25.54,-1146
